Date,Adj Close
2005-02-01,99925.19685999534
2005-02-02,99049.50199683593
2005-02-03,98520.37285983734
2005-02-04,98729.20326888733
2005-02-07,98824.74704539948
2005-02-08,99927.5041215974
2005-02-09,100392.80507069408
2005-02-10,100940.07736664593
2005-02-11,100484.35362797558
2005-02-14,101157.39476376354
2005-02-15,101136.47612219631
2005-02-16,101425.74978810131
2005-02-17,101614.71697836697
2005-02-18,101326.85619431316
2005-02-22,102185.81494265377
2005-02-23,101977.0508691365
2005-02-24,102198.58993115966
2005-02-25,102492.59093251769
2005-02-28,101872.89196935241
2005-03-01,102021.32792726104
2005-03-02,101347.42187944
2005-03-03,101284.51159277397
2005-03-04,100401.08364170218
2005-03-07,100069.43102229254
2005-03-08,100032.11400781079
2005-03-09,99397.7244506876
2005-03-10,99536.3274401228
2005-03-11,99697.90999675532
2005-03-14,100846.41209960719
2005-03-15,101259.89811015864
2005-03-16,101461.11919809123
2005-03-17,101893.3729389649
2005-03-18,101568.4583528977
2005-03-21,100873.37162957006
2005-03-22,101860.875024654
2005-03-23,101729.72755083056
2005-03-24,102146.4947456977
2005-03-28,101968.0403823516
2005-03-29,101305.8170600793
2005-03-30,102002.12300483587
2005-03-31,101528.96862308386
2005-04-01,101237.1812485874
2005-04-04,100802.88334028127
2005-04-05,101095.37978259924
2005-04-06,102252.12436763647
2005-04-07,102291.74651615026
2005-04-08,101120.53214065435
2005-04-11,100668.17616073492
2005-04-12,99737.0399808109
2005-04-13,99504.70556537512
2005-04-14,99382.42145053747
2005-04-15,99018.37715439922
2005-04-18,101600.72779946453
2005-04-19,101104.53482066112
2005-04-20,102074.88314780669
2005-04-21,102824.70305380301
2005-04-22,102489.99231180624
2005-04-25,102089.79735907988
2005-04-26,102451.24707922415
2005-04-27,102298.22723269119
2005-04-28,103210.39520831812
2005-04-29,102557.7376594137
2005-05-02,102699.79553246165
2005-05-03,102613.70324288585
2005-05-04,103214.38583337047
2005-05-05,104327.93228758016
2005-05-06,104379.33772981801
2005-05-09,104443.88330114522
2005-05-10,104869.77760637441
2005-05-11,103788.01037920156
2005-05-12,101712.84310854116
2005-05-13,101395.23011921068
2005-05-16,101169.71426825531
2005-05-17,99551.93544440277
2005-05-18,99502.83873502565
2005-05-19,100363.16710511995
2005-05-20,98863.49099628282
2005-05-23,98387.6359070952
2005-05-24,98987.04722921205
2005-05-25,100535.9003757651
2005-05-26,101382.36020128084
2005-05-27,99699.2693509276
2005-05-31,101799.70663825823
2005-06-01,102615.0860895331
2005-06-02,102258.54189292742
2005-06-03,99864.36819354845
2005-06-06,98758.68460361315
2005-06-07,97727.53517281846
2005-06-08,97489.5725358583
2005-06-09,97112.90605531707
2005-06-10,95462.76054750457
2005-06-13,94912.95535546547
2005-06-14,95548.7413590551
2005-06-15,98007.46916991478
2005-06-16,97702.63165789848
2005-06-17,96885.86258822685
2005-06-20,96860.32817965752
2005-06-21,98117.47456771141
2005-06-22,98478.78441220528
2005-06-23,97313.14705401665
2005-06-24,97532.4820502401
2005-06-27,96315.45944195992
2005-06-28,96872.77024346596
2005-06-29,100118.43377286202
2005-06-30,100762.71858721977
2005-07-01,100705.50751307444
2005-07-05,100218.52155047035
2005-07-06,100269.3798764286
2005-07-07,100132.15406637764
2005-07-08,100792.14122133827
2005-07-11,101508.15358954048
2005-07-12,100534.07433920479
2005-07-13,99169.47459154701
2005-07-14,99146.9903874354
2005-07-15,99929.50007485911
2005-07-18,99710.67794084117
2005-07-19,101720.0141444163
2005-07-20,101489.39109181926
2005-07-21,101892.94884156749
2005-07-22,103233.20927285716
2005-07-25,103160.25578546092
2005-07-26,102687.77591466471
2005-07-27,99831.74135827586
2005-07-28,100606.62148453502
2005-07-29,99896.39824272899
2005-08-01,100227.25919319896
2005-08-02,100044.62155510692
2005-08-03,97856.2108850756
2005-08-04,100374.38978656135
2005-08-05,101096.543206056
2005-08-08,101465.99845298135
2005-08-09,101802.55582507455
2005-08-10,101344.73637278879
2005-08-11,101892.33022387826
2005-08-12,103132.49392684305
2005-08-15,103022.17699416482
2005-08-16,102562.28558619821
2005-08-17,103158.38053782785
2005-08-18,103352.50737460458
2005-08-19,103552.3916309675
2005-08-22,103554.66021426523
2005-08-23,103708.63051684701
2005-08-24,104440.25068171823
2005-08-25,105395.80342753734
2005-08-26,105560.62636073434
2005-08-29,105487.86195833623
2005-08-30,105921.3766514175
2005-08-31,106383.68148006129
2005-09-01,106176.63910831141
2005-09-02,105396.93614162135
2005-09-06,104803.79047835994
2005-09-07,105130.1161352508
2005-09-08,105978.52467025447
2005-09-09,106292.23988212275
2005-09-12,106996.38321841884
2005-09-13,106722.14672244716
2005-09-14,106990.92236102748
2005-09-15,106692.28111327815
2005-09-16,106684.07098431452
2005-09-19,107061.08636326654
2005-09-20,106407.03397698267
2005-09-21,106303.93824047907
2005-09-22,107364.73513169153
2005-09-23,107634.36493916376
2005-09-26,108215.12520642145
2005-09-27,108018.56146950586
2005-09-28,107419.67582840784
2005-09-29,107638.98785538538
2005-09-30,108236.03708596094
2005-10-03,108933.79891247614
2005-10-04,108864.39830918176
2005-10-05,108882.5272621618
2005-10-06,109020.45266575678
2005-10-07,109870.14987225397
2005-10-10,110147.68586106165
2005-10-11,110845.50053067072
2005-10-12,110723.04946465357
2005-10-13,111183.37251801355
2005-10-14,111853.65511555536
2005-10-17,112792.07663864954
2005-10-18,112311.84062523706
2005-10-19,113108.28863091333
2005-10-20,114158.43334717615
2005-10-21,113491.25047154291
2005-10-24,113612.02207226618
2005-10-25,113562.20017285211
2005-10-26,112962.60383267267
2005-10-27,112923.08536490546
2005-10-28,113061.24007995533
2005-10-31,112801.61714847492
2005-11-01,112943.25142581867
2005-11-02,112050.32547004627
2005-11-03,112795.84300065752
2005-11-04,113064.00178266283
2005-11-07,113142.24734712359
2005-11-08,113542.21594262835
2005-11-09,114060.00912012524
2005-11-10,114449.04096712534
2005-11-11,114765.07008804743
2005-11-14,115304.13310541575
2005-11-15,116002.79716696207
2005-11-16,115734.82297577326
2005-11-17,115415.9458023495
2005-11-18,115317.78753914301
2005-11-21,115239.51699032252
2005-11-22,114806.62870134776
2005-11-23,113002.01957907145
2005-11-25,113631.3169423527
2005-11-28,115026.52630629008
2005-11-29,115006.27686705058
2005-11-30,114923.57475628321
2005-12-01,116207.23760570948
2005-12-02,116953.9539938538
2005-12-05,116594.78166880824
2005-12-06,116148.0631209872
2005-12-07,116516.57909455516
2005-12-08,116878.67286744334
2005-12-09,117402.71217694499
2005-12-12,118126.39616003253
2005-12-13,119002.88692074626
2005-12-14,119252.57499867289
2005-12-15,118782.15514307826
2005-12-16,119201.76275425761
2005-12-19,119337.9634550175
2005-12-20,119068.62641983836
2005-12-21,118985.57701235621
2005-12-22,119854.40056353419
2005-12-23,120923.27071123927
2005-12-27,120734.5921282046
2005-12-28,120264.73880077343
2005-12-29,120760.70851137457
2005-12-30,120844.01703812895
2006-01-03,119484.21580292998
2006-01-04,119898.66451217947
2006-01-05,120902.78406956015
2006-01-06,121473.78336169539
2006-01-09,122914.97284295378
2006-01-10,123794.08279921827
2006-01-11,124254.66121747313
2006-01-12,124034.59755661307
2006-01-13,123800.12985398588
2006-01-17,124317.89800741491
2006-01-18,123768.33695962248
2006-01-19,124156.32841732321
2006-01-20,124954.29090746044
2006-01-23,123912.69815327458
2006-01-24,123829.13944532209
2006-01-25,124316.01454617314
2006-01-26,125667.51437117391
2006-01-27,125447.07884194188
2006-01-30,125368.26876093679
2006-01-31,124948.86737682157
2006-02-01,125212.50014783673
2006-02-02,126199.28401734166
2006-02-03,126045.17864944272
2006-02-06,125054.30232288175
2006-02-07,123937.25813390546
