Date,Adj Close
2005-02-01,99925.19685999534
2005-02-02,99049.50199683593
2005-02-03,98520.37285983734
2005-02-04,98729.20326888733
2005-02-07,98824.74704539948
2005-02-08,99927.5041215974
2005-02-09,100392.80507069408
2005-02-10,100940.07736664593
2005-02-11,100484.35362797558
2005-02-14,101157.39476376354
2005-02-15,101136.47612219631
2005-02-16,101425.74978810131
2005-02-17,101614.71697836697
2005-02-18,101326.85619431316
2005-02-22,102185.81494265377
2005-02-23,101977.0508691365
2005-02-24,102198.58993115966
2005-02-25,102492.59093251769
2005-02-28,101872.89196935241
2005-03-01,102021.32792726104
2005-03-02,101347.42187944
2005-03-03,101284.51159277397
2005-03-04,100401.08364170218
2005-03-07,100069.43102229254
2005-03-08,100032.11400781079
2005-03-09,99397.7244506876
2005-03-10,99536.3274401228
2005-03-11,99697.90999675532
2005-03-14,100846.41209960719
2005-03-15,101259.89811015864
2005-03-16,101461.11919809123
2005-03-17,101893.3729389649
2005-03-18,101568.4583528977
2005-03-21,100873.37162957006
2005-03-22,101860.875024654
2005-03-23,101729.72755083056
2005-03-24,102146.4947456977
2005-03-28,101968.0403823516
2005-03-29,101305.8170600793
2005-03-30,102002.12300483587
2005-03-31,101528.96862308386
2005-04-01,101237.1812485874
2005-04-04,100940.50791294369
2005-04-05,101105.74418883672
2005-04-06,101291.14100699773
2005-04-07,101002.96785884252
2005-04-08,99544.48770099034
2005-04-11,99156.2324300324
2005-04-12,98428.52781348577
2005-04-13,98185.31539901294
2005-04-14,97737.23531516589
2005-04-15,97155.05468846388
2005-04-18,98674.97173787183
2005-04-19,98200.57872868604
2005-04-20,99873.12077046461
2005-04-21,98985.5792055232
2005-04-22,98049.3781709773
2005-04-25,98153.85829811728
2005-04-26,98357.25153618491
2005-04-27,99091.71836453116
2005-04-28,99652.18511562979
2005-04-29,99010.272844607
2005-05-02,98959.41001215696
2005-05-03,98554.61349537715
2005-05-04,99778.55581953868
2005-05-05,101018.27329430806
2005-05-06,101113.68450293767
2005-05-09,101188.95421729314
2005-05-10,101235.47313962209
2005-05-11,99992.16714558828
2005-05-12,98010.52365336644
2005-05-13,98178.01009879338
2005-05-16,97744.48246718562
2005-05-17,96620.32421494639
2005-05-18,96833.1063871394
2005-05-19,97583.84112548931
2005-05-20,96304.74667167767
2005-05-23,95595.50046590922
2005-05-24,96030.86557487605
2005-05-25,97807.8942718899
2005-05-26,98297.41175274012
2005-05-27,96462.0488419926
2005-05-31,97880.21504941654
2005-06-01,97817.11217517567
2005-06-02,98102.68830364058
2005-06-03,96174.64936247177
2005-06-06,95486.16224613495
2005-06-07,95751.17765626672
2005-06-08,96156.74432000879
2005-06-09,95763.58088025812
2005-06-10,94642.76766214136
2005-06-13,93761.18901452783
2005-06-14,93830.58984518611
2005-06-15,95439.12418413722
2005-06-16,95249.87194490993
2005-06-17,94454.31671238506
2005-06-20,95834.80112362468
2005-06-21,96439.14309835994
2005-06-22,96115.00871563518
2005-06-23,96322.57250955552
2005-06-24,96864.33645804206
2005-06-27,96206.05933434848
2005-06-28,97369.54635245685
2005-06-29,99192.84579284076
2005-06-30,99107.16052014712
2005-07-01,99078.82059580904
2005-07-05,98382.52397145043
2005-07-06,98319.9758111374
2005-07-07,97976.70211488109
2005-07-08,98634.94891171943
2005-07-11,99356.3386431266
2005-07-12,98321.25193958338
2005-07-13,97184.35369955316
2005-07-14,97300.49677255518
2005-07-15,98154.71075300944
2005-07-18,97885.38791980306
2005-07-19,99837.02908522564
2005-07-20,99552.53964248575
2005-07-21,100129.34875609033
2005-07-22,101442.362732494
2005-07-25,101314.29461729247
2005-07-26,100656.00195499236
2005-07-27,98181.65469088391
2005-07-28,98868.2922477749
2005-07-29,98634.97575005688
2005-08-01,98636.0532949745
2005-08-02,98815.30701764219
2005-08-03,94843.43344554845
2005-08-04,94550.80215433413
2005-08-05,94709.69479147004
2005-08-08,94837.61479297685
2005-08-09,94943.14571062135
2005-08-10,94856.03514662082
2005-08-11,94979.9927940673
2005-08-12,96003.09899619284
2005-08-15,95799.54492417841
2005-08-16,95423.09004248524
2005-08-17,96722.55217780019
2005-08-18,96754.90925873662
2005-08-19,97187.28712834264
2005-08-22,96485.90442026997
2005-08-23,96797.97552575017
2005-08-24,95999.40983380223
2005-08-25,96735.03828490984
2005-08-26,96367.00209201586
2005-08-29,96294.89051170685
2005-08-30,96661.72113764226
2005-08-31,97003.55335581243
2005-09-01,96870.95025789678
2005-09-02,96174.70012915075
2005-09-06,95471.05766546667
2005-09-07,95786.85402166784
2005-09-08,96470.33628237188
2005-09-09,97083.44536459386
2005-09-12,97754.87565386236
2005-09-13,97487.87955057561
2005-09-14,97499.31918108404
2005-09-15,97121.7733246082
2005-09-16,97265.49068562248
2005-09-19,97722.22135559777
2005-09-20,97045.24800030449
2005-09-21,96966.80593125084
2005-09-22,97769.419897239
2005-09-23,98081.77461067894
2005-09-26,98433.5993320153
2005-09-27,98250.3628446267
2005-09-28,98160.37739840854
2005-09-29,97889.51600493975
2005-09-30,98467.83117808886
2005-10-03,99043.69535798133
2005-10-04,98558.38025111258
2005-10-05,98356.78584450782
2005-10-06,98241.25414297805
2005-10-07,98115.01449797378
2005-10-10,98524.59778330551
2005-10-11,99084.77320311294
2005-10-12,98883.15344832168
2005-10-13,99446.86789772735
2005-10-14,99762.5073978685
2005-10-17,100792.82720263461
2005-10-18,99640.5456112192
2005-10-19,100603.48602231005
2005-10-20,101656.95769055346
2005-10-21,101266.89706166247
2005-10-24,101320.5374162958
2005-10-25,101474.82271225909
2005-10-26,101100.96201642016
2005-10-27,101040.67627252261
2005-10-28,101155.91763120951
2005-10-31,101104.61418825449
2005-11-01,101281.56712681116
2005-11-02,100588.17411619486
2005-11-03,101274.6858983642
2005-11-04,101551.35646057258
2005-11-07,101611.0684769196
2005-11-08,102022.50854468769
2005-11-09,102501.67498231358
2005-11-10,103008.64837861485
2005-11-11,103466.02496695942
2005-11-14,103938.7816307587
2005-11-15,104526.59988713688
2005-11-16,104437.76989245838
2005-11-17,104116.76667571491
2005-11-18,103968.8805198244
2005-11-21,103910.72974868334
2005-11-22,103613.35394044436
2005-11-23,102054.36824842013
2005-11-25,102077.45222859766
2005-11-28,102833.86788226133
2005-11-29,103301.23161650663
2005-11-30,102885.76921511655
2005-12-01,103730.25152636533
2005-12-02,104074.55677844053
2005-12-05,104234.47783676046
2005-12-06,103886.03401008504
2005-12-07,104261.50465694326
2005-12-08,104649.06179252523
2005-12-09,105037.15519252676
2005-12-12,104998.56676498312
2005-12-13,105743.88952079671
2005-12-14,105626.389359241
2005-12-15,105724.68336176749
2005-12-16,105478.00523858455
2005-12-19,105513.14117722896
2005-12-20,105429.10644059566
2005-12-21,104618.17064671901
2005-12-22,104942.17380408607
2005-12-23,105608.69225577674
2005-12-27,105480.02580634985
2005-12-28,104796.47914151965
2005-12-29,105345.53878526507
2005-12-30,105618.90915469943
2006-01-03,104440.52699832736
2006-01-04,104654.2742140752
2006-01-05,105442.37942151843
2006-01-06,106037.44449119388
2006-01-09,106868.19571857272
2006-01-10,108007.06391410647
2006-01-11,108560.16778735934
2006-01-12,108544.48272542773
2006-01-13,108440.78079776584
2006-01-17,108575.28117875873
2006-01-18,108187.01377658664
2006-01-19,108197.11473111926
2006-01-20,108940.72818387218
2006-01-23,107368.75596809923
2006-01-24,107273.53442502557
2006-01-25,107680.23775946035
2006-01-26,108719.34298169034
2006-01-27,108006.54967343228
2006-01-30,108549.76527821439
2006-01-31,108231.07193791287
2006-02-01,108242.38349568265
2006-02-02,108731.93226277249
2006-02-03,107889.2296537103
2006-02-06,106586.22135960477
2006-02-07,106118.73642956631
